   4040.00      .430
   4050.00      .413
   4060.00      .479
   4070.00      .996
   4080.00     1.582
   4090.00     2.003
   4100.00     1.609
   4110.00     1.106
   4120.00      .686
   4130.00      .613
   4140.00      .580
   4150.00      .549
   4160.00      .528
   4170.00      .508
   4180.00      .564
   4190.00      .835
   4200.00     1.120
   4210.00     1.374
   4220.00     1.560
   4230.00     1.744
   4240.00     1.695
   4250.00     1.276
   4260.00      .851
   4270.00      .585
   4280.00      .492
   4290.00      .399
   4300.00      .341
   4310.00      .308
   4320.00      .278
   4330.00      .341
   4340.00      .447
   4350.00      .539
   4360.00      .479
   4370.00      .376
   4380.00      .355
   4390.00      .807
   4400.00     1.336
   4410.00     1.675
   4420.00     1.409
   4430.00     1.097
   4440.00      .898
   4450.00      .896
   4460.00      .897
   4470.00      .823
   4480.00      .684
   4490.00      .551
   4500.00      .569
   4510.00      .652
   4520.00      .710
   4530.00      .572
   4540.00      .394
   4550.00      .265
   4560.00      .298
   4570.00      .343
   4580.00      .384
   4590.00      .419
   4600.00      .453
   4610.00      .430
   4620.00      .375
   4630.00      .328
   4640.00      .356
   4650.00      .403
   4660.00      .565
   4670.00     1.087
   4680.00     1.636
   4690.00     1.715
   4700.00     1.245
   4710.00      .792
   4720.00      .735
   4730.00      .835
   4740.00      .916
   4750.00      .905
   4760.00      .881
   4770.00      .846
   4780.00      .791
   4790.00      .741
   4800.00      .854
   4810.00     1.045
   4820.00     1.266
   4830.00     1.640
   4840.00     2.037
   4850.00     2.100
   4860.00     1.669
   4870.00     1.238
   4880.00      .963
   4890.00      .751
   4900.00      .583
   4910.00      .589
   4920.00      .610
   4930.00      .756
   4940.00     1.020
   4950.00     1.237
   4960.00     1.037
   4970.00      .739
   4980.00      .590
   4990.00      .739
   5000.00      .889
   5010.00      .843
   5020.00      .711
   5030.00      .597
   5040.00      .541
   5050.00      .491
   5060.00      .570
   5070.00      .737
   5080.00      .863
   5090.00      .784
   5100.00      .676
   5110.00      .941
   5120.00     1.562
   5130.00     2.068
   5140.00     1.824
   5150.00     1.445
   5160.00     1.132
   5170.00      .895
   5180.00      .682
   5190.00      .646
   5200.00      .643
   5210.00      .644
   5220.00      .649
   5230.00      .671
   5240.00      .811
   5250.00      .972
   5260.00     1.101
   5270.00     1.199
   5280.00     1.278
   5290.00     1.261
   5300.00     1.230
   5310.00     1.181
   5320.00     1.119
   5330.00     1.053
   5340.00      .972
   5350.00      .897
   5360.00     1.067
   5370.00     1.356
   5380.00     1.485
   5390.00     1.263
   5400.00     1.054
   5410.00     1.131
   5420.00     1.285
   5430.00     1.361
   5440.00     1.346
   5450.00     1.284
   5460.00     1.013
   5470.00      .718
   5480.00      .540
   5490.00      .420
   5500.00      .413
   5510.00      .626
   5520.00      .830
   5530.00      .913
   5540.00      .971
   5550.00      .856
   5560.00      .620
   5570.00      .509
   5580.00      .696
   5590.00      .892
   5600.00     1.059
   5610.00     1.231
   5620.00     2.605
   5630.00     4.808
   5640.00     5.717
   5650.00     3.814
   5660.00     2.054
   5670.00     1.867
   5680.00     1.953
   5690.00     1.704
   5700.00     1.285
   5710.00      .976
   5720.00      .826
   5730.00      .693
   5740.00      .623
   5750.00      .567
   5760.00      .620
   5770.00      .706
   5780.00     1.037
   5790.00     1.534
   5800.00     2.141
   5810.00     2.934
   5820.00     3.611
   5830.00     3.824
   5840.00     3.913
   5850.00     3.232
   5860.00     2.361
   5870.00     1.721
   5880.00     1.204
   5890.00      .897
   5900.00      .837
   5910.00      .829
   5920.00      .946
   5930.00     1.018
   5940.00      .852
   5950.00      .685
   5960.00      .806
   5970.00      .993
   5980.00      .883
   5990.00      .633
   6000.00      .636
   6010.00      .852
   6020.00     1.421
   6030.00     2.529
   6040.00     3.301
   6050.00     3.196
   6060.00     2.880
   6070.00     1.871
   6080.00      .980
   6090.00     1.414
   6100.00     2.037
   6110.00     1.912
   6120.00     1.569
   6130.00     1.213
   6140.00      .858
   6150.00     1.197
   6160.00     1.965
   6170.00     1.953
   6180.00     1.259
   6190.00     1.026
   6200.00     1.365
   6210.00     1.590
   6220.00     1.623
   6230.00     1.503
   6240.00     1.063
   6250.00      .734
   6260.00      .730
   6270.00      .741
   6280.00      .753
   6290.00      .765
   6300.00      .777
   6310.00      .789
   6320.00      .801
   6330.00      .813
   6340.00      .824
   6350.00      .835
   6360.00      .836
   6370.00      .875
   6380.00     1.124
   6390.00     1.562
   6400.00     2.858
   6410.00     3.862
   6420.00     2.538
   6430.00     1.111
   6440.00     1.018
   6450.00     1.053
   6460.00      .769
   6470.00      .484
   6480.00      .390
   6490.00      .377
   6500.00      .599
   6510.00      .823
   6520.00      .973
   6530.00     1.103
   6540.00     1.192
   6550.00     1.275
   6560.00     1.347
   6570.00     1.251
   6580.00      .827
   6590.00      .609
   6600.00      .720
   6610.00      .732
   6620.00      .624
   6630.00      .603
   6640.00      .666
   6650.00     1.528
   6660.00     2.792
   6670.00     2.385
   6680.00     1.372
   6690.00     1.500
   6700.00     1.833
   6710.00     1.276
   6720.00      .760
   6730.00     1.173
   6740.00     1.462
   6750.00     1.100
   6760.00      .785
   6770.00      .621
   6780.00      .508
   6790.00      .446
   6800.00      .430
   6810.00      .443
   6820.00      .465
   6830.00      .499
   6840.00      .600
   6850.00      .764
   6860.00     1.115
   6870.00     1.355
   6880.00     1.329
   6890.00     1.154
   6900.00      .834
   6910.00      .832
   6920.00     1.047
   6930.00     1.776
   6940.00     2.309
   6950.00     1.289
   6960.00      .485
   6970.00      .592
   6980.00      .953
   6990.00     1.518
   7000.00     1.341
   7010.00      .851
   7020.00      .593
   7030.00      .535
   7040.00      .960
   7050.00     1.229
   7060.00     1.228
   7070.00      .984
   7080.00      .650
   7090.00      .694
   7100.00      .761
   7110.00      .613
   7120.00      .628
   7130.00      .870
   7140.00      .922
   7150.00      .868
   7160.00      .712
   7170.00      .568
   7180.00      .498
   7190.00      .645
   7200.00      .983
   7210.00     1.488
   7220.00     1.770
   7230.00     1.068
   7240.00      .600
   7250.00      .537
   7260.00      .474
   7270.00      .427
   7280.00      .455
   7290.00      .582
   7300.00      .836
   7310.00      .820
   7320.00      .667
   7330.00      .458
   7340.00      .350
   7350.00      .409
   7360.00      .530
   7370.00      .675
   7380.00      .810
   7390.00      .901
   7400.00      .921
   7410.00      .742
   7420.00      .747
   7430.00     1.662
   7440.00     1.821
   7450.00     1.220
   7460.00     1.002
   7470.00      .889
   7480.00      .792
   7490.00      .805
   7500.00      .862
   7510.00      .803
   7520.00      .988
   7530.00     1.504
   7540.00     1.709
   7550.00     1.863
   7560.00     2.145
   7570.00     2.031
   7580.00     1.691
   7590.00     1.505
   7600.00     1.488
   7610.00     1.665
   7620.00     1.996
   7630.00     2.787
   7640.00     4.377
   7650.00     3.560
   7660.00     1.900
   7670.00     1.154
   7680.00     1.046
   7690.00     1.320
   7700.00     1.466
   7710.00     1.703
   7720.00     2.052
   7730.00     2.303
   7740.00     2.103
   7750.00     1.248
   7760.00      .813
   7770.00      .643
   7780.00      .760
   7790.00     1.035
   7800.00     1.163
   7810.00      .745
   7820.00      .472
   7830.00      .400
   7840.00      .696
   7850.00      .692
   7860.00      .514
   7870.00      .383
   7880.00      .473
   7890.00      .630
   7900.00      .503
   7910.00      .584
   7920.00      .867
   7930.00     1.317
   7940.00     1.370
   7950.00     1.112
   7960.00      .751
   7970.00      .587
   7980.00      .556
   7990.00      .505
   8000.00      .520
   8010.00      .540
   8020.00      .448
   8030.00      .647
   8040.00      .995
   8050.00     1.308
   8060.00     1.514
   8070.00     1.524
   8080.00     1.194
   8090.00     1.253
   8100.00     1.365
   8110.00     1.312
   8120.00     1.440
   8130.00     1.337
   8140.00      .886
   8150.00      .988
   8160.00      .968
   8170.00      .800
   8180.00     1.190
   8190.00      .968
   8200.00      .406
   8210.00      .478
   8220.00      .771
   8230.00     1.030
   8240.00      .989
   8250.00      .832
   8260.00      .661
   8270.00      .545
   8280.00      .589
   8290.00      .687
   8300.00      .882
   8310.00     1.429
   8320.00     1.579
   8330.00     1.405
   8340.00     1.110
   8350.00     1.493
   8360.00     1.695
   8370.00     1.187
   8380.00      .787
   8390.00      .508
   8400.00      .374
   8410.00      .461
   8420.00      .625
   8430.00      .759
   8440.00      .760
   8450.00      .696
   8460.00      .616
   8470.00      .549
   8480.00      .549
   8490.00      .447
   8500.00      .435
   8510.00      .858
   8520.00     1.336
   8530.00     1.580
   8540.00     1.457
   8550.00     1.189
   8560.00     1.151
   8570.00     1.314
   8580.00     1.527
   8590.00     1.156
   8600.00      .722
   8610.00      .552
   8620.00      .772
   8630.00      .720
   8640.00      .560
   8650.00      .717
   8660.00      .760
   8670.00      .647
   8680.00      .436
   8690.00      .526
   8700.00      .654
   8710.00      .723
   8720.00      .654
   8730.00      .579
   8740.00      .504
   8750.00      .430
   8760.00      .357
   8770.00      .394
   8780.00      .514
   8790.00      .661
   8800.00      .556
   8810.00      .459
   8820.00      .515
   8830.00      .878
   8840.00      .787
   8850.00      .542
   8860.00      .435
   8870.00      .617
   8880.00      .967
   8890.00     1.190
   8900.00      .774
   8910.00      .722
   8920.00      .722
   8930.00      .599
   8940.00      .541
   8950.00      .719
   8960.00     1.143
   8970.00     1.750
   8980.00     1.330
   8990.00      .911
   9000.00      .841
   9010.00      .691
   9020.00      .709
   9030.00      .781
   9040.00      .778
   9050.00      .908
   9060.00     1.113
   9070.00     1.249
   9080.00      .943
   9090.00      .795
   9100.00      .839
   9110.00     1.039
   9120.00      .985
   9130.00     1.123
   9140.00     1.836
   9150.00     3.765
   9160.00     3.584
   9170.00     2.391
   9180.00     1.284
   9190.00     1.301
   9200.00     1.330
   9210.00     1.095
   9220.00      .684
   9230.00      .730
   9240.00      .969
   9250.00     1.124
   9260.00      .941
   9270.00      .749
   9280.00      .680
   9290.00      .833
   9300.00      .940
   9310.00     1.059
   9320.00     1.297
   9330.00     1.590
   9340.00     1.520
   9350.00     1.053
   9360.00     1.090
   9370.00     2.031
   9380.00     2.841
   9390.00     1.491
   9400.00     1.171
   9410.00     1.371
   9420.00     1.601
   9430.00     1.361
   9440.00     1.276
   9450.00     1.394
   9460.00     1.025
   9470.00      .856
   9480.00      .916
   9490.00     1.148
   9500.00     1.693
   9510.00     1.909
   9520.00     1.232
   9530.00     1.173
   9540.00     1.376
   9550.00     1.577
   9560.00     1.007
   9570.00      .681
   9580.00      .714
   9590.00      .736
   9600.00     1.790
   9610.00     2.793
   9620.00     1.358
   9630.00      .795
   9640.00      .792
   9650.00      .934
   9660.00     2.144
   9670.00     2.635
   9680.00      .949
   9690.00      .614
   9700.00      .663
   9710.00      .648
   9720.00      .840
   9730.00     1.222
   9740.00     1.751
   9750.00     1.861
   9760.00     1.612
   9770.00     1.046
   9780.00      .651
   9790.00      .647
   9800.00      .992
   9810.00      .815
   9820.00      .637
   9830.00      .569
   9840.00      .461
   9850.00      .434
   9860.00      .692
   9870.00     2.307
   9880.00     3.158
   9890.00     2.604
   9900.00     1.345
   9910.00      .538
   9920.00      .591
   9930.00      .488
   9940.00      .982
   9950.00     2.465
   9960.00     2.295
   9970.00     1.651
   9980.00     1.137
   9990.00      .816
  10000.00      .645
  10010.00      .687
  10020.00     1.023
  10030.00     1.673
  10040.00     2.952
  10050.00     2.540
  10060.00     1.096
  10070.00     1.768
  10080.00     2.021
  10090.00     1.439
  10100.00     2.305
  10110.00     2.592
  10120.00      .963
  10130.00      .786
  10140.00     1.568
  10150.00     3.379
  10160.00     3.060
  10170.00     1.290
  10180.00     1.268
  10190.00     1.565
  10200.00     1.862
  10210.00     2.158
  10220.00     2.458
  10230.00     2.763
  10240.00     2.413
  10250.00     1.609
  10260.00     1.022
  10270.00      .883
  10280.00     1.442
  10290.00     1.662
  10300.00     1.595
  10310.00      .995
  10320.00      .829
  10330.00     1.235
  10340.00     1.988
  10350.00     2.416
  10360.00     1.579
  10370.00     1.119
  10380.00     1.068
  10390.00     1.308
  10400.00     1.453
  10410.00     1.185
  10420.00     1.814
  10430.00     2.966
  10440.00     2.845
  10450.00     2.235
  10460.00     1.134
  10470.00      .762
  10480.00      .981
  10490.00     1.292
  10500.00     1.488
  10510.00     1.275
  10520.00     1.573
  10530.00     2.346
  10540.00     2.156
  10550.00     1.615
  10560.00      .987
  10570.00      .729
  10580.00     1.049
  10590.00     1.135
  10600.00     1.084
  10610.00      .974
  10620.00      .836
  10630.00      .657
  10640.00      .804
  10650.00     1.282
  10660.00     1.396
  10670.00     1.320
  10680.00     1.001
  10690.00      .728
  10700.00      .671
  10710.00      .659
  10720.00      .684
  10730.00      .722
  10740.00      .751
  10750.00      .675
  10760.00      .584
  10770.00      .513
  10780.00      .515
  10790.00      .627
  10800.00      .830
  10810.00     1.078
  10820.00     1.079
  10830.00     1.027
  10840.00     1.149
  10850.00     1.160
  10860.00      .765
  10870.00      .563
  10880.00      .696
  10890.00      .712
  10900.00      .632
  10910.00      .532
  10920.00      .448
  10930.00      .582
  10940.00      .730
  10950.00      .689
  10960.00      .640
  10970.00      .636
  10980.00      .654
  10990.00      .707
  11000.00      .718
  11010.00      .687
  11020.00      .655
  11030.00      .623
  11040.00      .591
  11050.00      .559
  11060.00      .527
  11070.00      .496
  11080.00      .464
  11090.00      .453
  11100.00      .539
  11110.00      .666
  11120.00      .898
  11130.00     1.112
  11140.00     1.270
  11150.00     1.353
  11160.00     1.305
  11170.00     1.207
  11180.00     1.045
  11190.00      .853
  11200.00      .629
  11210.00      .485
  11220.00      .410
  11230.00      .381
  11240.00      .387
  11250.00      .449
  11260.00      .548
  11270.00      .725
  11280.00      .935
  11290.00      .799
  11300.00      .499
  11310.00      .414
  11320.00      .427
  11330.00      .428
  11340.00      .423
  11350.00      .452
  11360.00      .497
  11370.00      .572
  11380.00      .655
  11390.00      .610
  11400.00      .505
  11410.00      .376
  11420.00      .237
  11430.00      .226
  11440.00      .282
  11450.00      .267
  11460.00      .210
  11470.00      .188
  11480.00      .193
  11490.00      .184
  11500.00      .165
  11510.00      .168
  11520.00      .196
  11530.00      .202
  11540.00      .179
  11550.00      .167
  11560.00      .175
  11570.00      .182
  11580.00      .181
  11590.00      .193
  11600.00      .244
  11610.00      .302
  11620.00      .384
  11630.00      .457
  11640.00      .438
  11650.00      .407
  11660.00      .443
  11670.00      .496
  11680.00      .460
  11690.00      .380
  11700.00      .301
  11710.00      .222
  11720.00      .168
  11730.00      .146
  11740.00      .149
  11750.00      .211
  11760.00      .263
  11770.00      .272
  11780.00      .280
  11790.00      .319
  11800.00      .361
  11810.00      .337
  11820.00      .287
  11830.00      .292
  11840.00      .341
  11850.00      .386
  11860.00      .422
  11870.00      .455
  11880.00      .479
  11890.00      .486
  11900.00      .359
  11910.00      .209
  11920.00      .170
  11930.00      .182
  11940.00      .189
  11950.00      .193
  11960.00      .198
  11970.00      .205
  11980.00      .241
  11990.00      .455
  12000.00      .688
  12010.00      .587
  12020.00      .338
  12030.00      .196
  12040.00      .184
  12050.00      .178
  12060.00      .194
  12070.00      .210
  12080.00      .227
  12090.00      .244
  12100.00      .261
  12110.00      .278
  12120.00      .295
  12130.00      .311
  12140.00      .331
  12150.00      .370
  12160.00      .412
  12170.00      .469
  12180.00      .533
  12190.00      .598
  12200.00      .662
  12210.00      .720
  12220.00      .723
  12230.00      .714
  12240.00      .743
  12250.00      .798
  12260.00      .860
  12270.00      .943
  12280.00     1.027
  12290.00     1.131
  12300.00     1.241
  12310.00     1.248
  12320.00     1.121
  12330.00     1.006
  12340.00      .954
  12350.00      .910
  12360.00      .785
  12370.00      .609
  12380.00      .488
  12390.00      .522
  12400.00      .563
  12410.00      .569
  12420.00      .561
  12430.00      .561
  12440.00      .573
  12450.00      .596
  12460.00      .726
  12470.00      .883
  12480.00      .857
  12490.00      .589
  12500.00      .346
  12510.00      .297
  12520.00      .287
  12530.00      .327
  12540.00      .423
  12550.00      .494
  12560.00      .404
  12570.00      .285
  12580.00      .229
  12590.00      .241
  12600.00      .272
  12610.00      .429
  12620.00      .610
  12630.00      .694
  12640.00      .656
  12650.00      .609
  12660.00      .480
  12670.00      .331
  12680.00      .234
  12690.00      .226
  12700.00      .220
  12710.00      .211
  12720.00      .202
  12730.00      .191
  12740.00      .179
  12750.00      .167
  12760.00      .168
  12770.00      .177
  12780.00      .180
  12790.00      .159
  12800.00      .136
  12810.00      .135
  12820.00      .161
  12830.00      .189
  12840.00      .235
  12850.00      .287
  12860.00      .330
  12870.00      .348
  12880.00      .364
  12890.00      .350
  12900.00      .316
  12910.00      .280
  12920.00      .236
  12930.00      .190
  12940.00      .189
  12950.00      .281
  12960.00      .375
  12970.00      .385
  12980.00      .342
  12990.00      .305
  13000.00      .303
  13010.00      .308
  13020.00      .304
  13030.00      .280
  13040.00      .255
  13050.00      .277
  13060.00      .336
  13070.00      .393
  13080.00      .431
  13090.00      .463
  13100.00      .464
  13110.00      .347
  13120.00      .219
  13130.00      .143
  13140.00      .153
  13150.00      .163
  13160.00      .142
  13170.00      .103
  13180.00      .068
  13190.00      .092
  13200.00      .130
  13210.00      .175
  13220.00      .244
  13230.00      .316
  13240.00      .388
  13250.00      .462
  13260.00      .535
  13270.00      .563
  13280.00      .547
  13290.00      .529
  13300.00      .469
  13310.00      .387
  13320.00      .317
  13330.00      .354
  13340.00      .418
  13350.00      .461
  13360.00      .397
  13370.00      .320
  13380.00      .259
  13390.00      .243
  13400.00      .230
  13410.00      .217
  13420.00      .205
  13430.00      .192
  13440.00      .184
  13450.00      .180
  13460.00      .176
  13470.00      .172
  13480.00      .168
  13490.00      .164
  13500.00      .160
  13510.00      .157
  13520.00      .153
  13530.00      .149
  13540.00      .145
  13550.00      .141
  13560.00      .137
  13570.00      .133
  13580.00      .130
  13590.00      .126
  13600.00      .122
  13610.00      .118
  13620.00      .114
  13630.00      .110
  13640.00      .107
  13650.00      .103
  13660.00      .099
  13670.00      .100
  13680.00      .120
  13690.00      .141
  13700.00      .172
  13710.00      .242
  13720.00      .315
  13730.00      .356
  13740.00      .269
  13750.00      .169
  13760.00      .092
  13770.00      .109
  13780.00      .135
  13790.00      .151
  13800.00      .123
  13810.00      .090
  13820.00      .064
  13830.00      .073
  13840.00      .086
  13850.00      .095
  13860.00      .085
  13870.00      .072
  13880.00      .066
  13890.00      .107
  13900.00      .158
  13910.00      .212
  13920.00      .301
  13930.00      .399
  13940.00      .487
  13950.00      .406
  13960.00      .266
  13970.00      .129
  13980.00      .082
  13990.00      .080
  14000.00      .078
  14010.00      .073
  14020.00      .067
  14030.00      .061
  14040.00      .057
  14050.00      .054
  14060.00      .052
  14070.00      .052
  14080.00      .053
  14090.00      .055
  14100.00      .056
  14110.00      .055
  14120.00      .053
  14130.00      .051
  14140.00      .052
  14150.00      .054
  14160.00      .057
  14170.00      .068
  14180.00      .082
  14190.00      .095
  14200.00      .100
  14210.00      .100
  14220.00      .100
  14230.00      .091
  14240.00      .072
  14250.00      .052
  14260.00      .043
  14270.00      .063
  14280.00      .084
  14290.00      .100
  14300.00      .086
  14310.00      .067
  14320.00      .049
  14330.00      .044
  14340.00      .046
  14350.00      .048
  14360.00      .072
  14370.00      .118
  14380.00      .165
  14390.00      .197
  14400.00      .192
  14410.00      .184
  14420.00      .178
  14430.00      .179
  14440.00      .183
  14450.00      .187
  14460.00      .235
  14470.00      .311
  14480.00      .387
  14490.00      .439
  14500.00      .444
  14510.00      .447
  14520.00      .439
  14530.00      .363
  14540.00      .275
  14550.00      .188
  14560.00      .188
  14570.00      .239
  14580.00      .291
  14590.00      .326
  14600.00      .329
  14610.00      .330
  14620.00      .349
  14630.00      .520
  14640.00      .725
  14650.00      .930
  14660.00      .877
  14670.00      .598
  14680.00      .318
  14690.00      .093
  14700.00      .065
  14710.00      .054
  14720.00      .044
  14730.00      .035
  14740.00      .026
  14750.00      .018
  14760.00      .014
  14770.00      .023
  14780.00      .031
  14790.00      .039
  14800.00      .036
  14810.00      .031
  14820.00      .026
  14830.00      .022
  14840.00      .021
  14850.00      .019
  14860.00      .017
  14870.00      .018
  14880.00      .019
  14890.00      .020
  14900.00      .020
  14910.00      .021
  14920.00      .022
  14930.00      .023
  14940.00      .024
  14950.00      .024
  14960.00      .025
  14970.00      .026
  14980.00      .027
  14990.00      .028
  15000.00      .034
  15010.00      .095
  15020.00      .170
  15030.00      .244
  15040.00      .267
  15050.00      .199
  15060.00      .129
  15070.00      .062
  15080.00      .042
  15090.00      .039
  15100.00      .036
  15110.00      .032
  15120.00      .024
  15130.00      .016
  15140.00      .009
  15150.00      .006
  15160.00      .006
  15170.00      .006
  15180.00      .006
  15190.00      .006
